Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Denmark,DNK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,6.4,5.7,0.6,9.3,4.6,2.7,5.5,5.6,6.5,1.6,3.0,3.9,4.1,-1.1,-1.5,5.9,1.9,2.2,3.9,-0.5,-0.7,3.7,2.6,4.2,4.0,4.9,0.3,0.0,0.6,1.5,1.4,2.0,0.0,5.3,3.0,2.9,3.3,2.2,2.9,3.7,0.8,0.5,0.4,2.7,2.3,3.9,0.9,-0.5,-4.9,1.9,1.3,0.2,0.9,1.6,2.3,3.2,2.8,2.2,2.8
Dominican Republic,DOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,-2.3,17.0,6.5,6.8,-12.5,13.5,3.3,0.2,10.9,18.2,10.9,10.4,12.9,6.0,5.2,6.7,5.0,2.1,4.5,8.0,4.3,1.7,4.6,1.3,-2.1,3.5,10.1,2.2,4.4,-5.5,0.9,11.2,7.4,2.6,5.7,6.0,8.9,6.7,5.9,4.7,2.5,4.5,-1.3,2.6,9.4,9.2,7.4,3.2,0.9,8.3,3.1,2.7,4.9,7.1,6.9,6.7,4.7,7.0,5.1
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,-13.6,-19.7,34.3,5.8,6.2,-4.8,9.5,10.8,8.4,8.9,-11.3,27.4,3.8,7.5,5.0,8.4,5.3,9.2,7.5,0.8,3.0,6.4,5.4,5.6,3.7,0.4,-0.7,-1.0,4.4,0.8,-1.2,1.8,-2.1,-0.9,3.8,4.1,1.1,5.1,3.2,3.8,3.0,5.6,7.2,4.3,5.9,1.7,3.4,2.4,1.6,3.6,2.9,3.4,2.8,3.8,3.7,3.2,1.3,1.2,0.8
East Asia & Pacific (excluding high income),EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,-11.2,-0.1,5.8,9.8,9.9,7.6,-0.9,2.7,10.7,12.7,6.8,5.1,8.3,4.3,6.4,3.4,7.7,9.0,7.1,7.6,5.8,6.0,7.3,9.4,7.2,6.9,8.8,9.5,5.9,5.4,7.9,10.7,10.9,10.6,9.7,8.9,7.0,1.7,6.1,7.5,6.7,7.9,8.7,8.9,9.7,10.8,12.1,8.4,7.7,9.8,8.5,7.5,7.2,6.9,6.6,6.5,6.6,6.5,5.8
Early-demographic dividend,EAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.4,4.2,5.3,8.3,5.4,4.0,5.4,7.1,6.3,8.5,5.9,7.0,7.6,6.4,2.2,7.5,3.8,1.0,3.4,1.8,3.7,0.1,0.1,2.0,0.9,3.0,2.9,3.7,1.9,5.9,4.9,4.1,3.3,2.9,2.9,5.5,4.7,2.0,1.6,4.5,1.0,1.6,4.8,6.7,6.1,6.1,5.9,3.5,0.6,6.1,5.0,4.2,4.3,4.0,4.6,4.8,4.7,3.5,2.2
East Asia & Pacific,EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.9,6.3,7.8,10.6,6.6,9.0,8.6,10.4,11.6,3.1,5.1,7.5,7.7,0.6,3.4,4.2,5.0,5.6,5.8,3.6,4.6,3.9,4.1,5.8,5.5,4.6,5.9,7.4,5.1,5.1,4.5,3.4,3.2,4.3,5.1,5.1,3.5,-0.1,3.0,4.9,2.7,3.6,4.3,5.2,5.1,5.5,6.5,3.5,1.4,7.1,4.6,4.7,4.8,4.2,4.2,4.1,4.8,4.2,3.8
Europe & Central Asia (excluding high income),ECA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-4.8,-10.5,-5.8,-11.2,-1.8,-0.1,2.9,-1.6,2.3,8.4,2.5,5.5,6.9,8.3,7.4,8.1,7.7,4.1,-6.0,5.6,6.3,4.0,4.0,2.1,0.9,1.6,4.0,3.0,1.7
Europe & Central Asia,ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,3.7,4.7,5.9,2.3,-0.8,4.5,2.9,3.1,3.7,1.6,0.5,0.9,1.9,2.7,2.8,2.8,3.1,4.2,3.6,2.3,0.4,-0.6,-0.8,1.1,2.1,1.8,2.9,2.6,2.9,4.3,2.3,1.7,1.8,3.3,2.8,4.0,3.7,1.0,-4.4,2.6,2.4,0.3,0.9,1.8,2.0,1.9,2.8,2.2,1.5
Ecuador,ECU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.1,4.9,2.1,7.4,3.3,-0.3,4.6,1.9,4.7,6.9,6.3,5.0,14.0,11.2,11.0,7.4,1.6,5.7,3.7,3.7,5.6,0.6,-0.3,2.6,3.9,3.5,-0.3,5.9,1.0,3.7,4.3,2.1,2.0,4.3,2.3,1.7,4.3,3.3,-4.7,1.1,4.0,4.1,2.7,8.2,5.3,4.4,2.2,6.4,0.6,3.5,7.9,5.6,4.9,3.8,0.1,-1.2,2.4,1.3,0.1
"Egypt, Arab Rep.",EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.2,3.9,10.5,11.5,4.9,5.0,0.8,-1.6,5.3,5.6,4.1,3.1,3.5,1.6,8.9,13.3,9.0,8.6,4.5,10.0,7.3,9.9,5.1,9.7,5.8,4.7,3.8,5.5,4.9,5.7,1.1,4.5,2.9,4.0,4.6,5.0,5.5,5.6,6.1,6.4,3.5,2.4,3.2,4.1,4.5,6.8,7.1,7.2,4.7,5.1,1.8,2.2,2.2,2.9,4.4,4.3,4.2,5.3,5.6
Euro area,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,6.6,6.4,6.1,5.5,5.0,5.3,5.3,5.6,7.0,5.8,3.8,4.9,6.2,3.2,-0.8,5.0,3.1,3.1,3.8,2.2,0.5,0.7,1.4,2.4,2.3,2.5,2.5,4.3,4.1,3.6,2.6,1.4,-0.7,2.5,2.4,1.7,2.7,3.0,3.0,3.9,2.2,1.0,0.7,2.3,1.7,3.2,3.0,0.4,-4.5,2.1,1.7,-0.9,-0.2,1.4,2.0,1.9,2.6,1.9,1.3
Eritrea,ERI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,21.2,2.9,9.3,7.9,1.8,0.0,-3.1,8.8,3.0,-2.7,1.5,2.6,-1.0,1.4,-9.8,3.9,2.2,8.7,,,,,,,,
Spain,ESP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,11.8,10.0,9.6,5.3,6.3,7.2,4.3,6.6,8.9,4.3,4.6,8.1,7.8,5.6,0.5,3.3,2.8,1.5,0.0,2.2,-0.1,1.2,1.8,1.8,2.3,3.3,5.5,5.1,4.8,3.8,2.5,0.9,-1.0,2.4,2.8,2.7,3.7,4.4,4.5,5.2,3.9,2.7,3.0,3.1,3.7,4.1,3.6,0.9,-3.8,0.2,-0.8,-3.0,-1.4,1.4,3.8,3.0,3.0,2.4,2.0
Estonia,EST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,4.5,4.9,13.0,4.3,-0.4,10.1,6.0,6.8,7.6,6.8,9.5,9.7,7.6,-5.1,-14.4,2.7,7.4,3.1,1.3,3.0,1.8,3.2,5.5,4.4,5.0
Ethiopia,ETH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,0.9,8.2,-2.8,-11.1,9.7,13.9,0.5,-0.4,2.7,-7.1,-8.7,13.1,3.2,6.1,12.4,3.1,-3.5,5.2,6.1,8.3,1.5,-2.2,13.6,11.8,10.8,11.5,10.8,8.8,12.6,11.2,8.6,10.6,10.3,10.4,9.4,9.6,6.8,8.4
European Union,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,3.7,4.8,6.0,3.1,-0.6,4.9,2.9,3.1,3.8,2.1,0.5,0.8,1.4,2.5,2.4,2.6,2.5,4.2,3.9,3.4,1.8,1.1,-0.6,2.7,2.7,1.9,2.7,3.0,3.0,3.9,2.2,1.1,0.9,2.6,1.9,3.5,3.2,0.6,-4.3,2.2,1.8,-0.8,-0.1,1.6,2.3,2.0,2.8,2.1,1.6
Fragile and conflict affected situations,FCS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.0,7.6,5.0,6.6,4.3,0.0,-2.9,4.5,6.8,11.0,5.8,2.0,5.7,6.1,0.7,7.4,5.3,0.6,3.9,1.6,-2.9,-1.7,-5.0,0.6,2.3,3.9,3.6,4.3,-4.0,10.3,-2.6,5.6,1.5,-0.5,2.8,3.2,6.0,4.9,0.4,3.3,3.8,0.1,-2.5,14.0,7.7,7.6,6.8,5.8,3.0,4.5,0.5,8.0,3.9,1.2,1.9,2.9,1.8,2.2,2.2
Finland,FIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,7.6,3.0,3.3,5.2,5.3,2.4,2.2,2.3,9.6,4.8,2.4,7.7,7.0,3.2,1.8,0.3,0.2,2.9,7.1,5.4,1.3,3.1,3.1,3.2,3.5,2.8,3.6,5.2,5.1,0.7,-5.9,-3.3,-0.7,4.0,4.2,3.7,6.3,5.5,4.4,5.8,2.6,1.7,2.0,4.0,2.8,4.0,5.3,0.8,-8.1,3.2,2.5,-1.4,-0.9,-0.4,0.5,2.8,3.3,1.5,1.1
Fiji,FJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,3.5,3.6,6.4,4.9,-2.7,0.0,13.4,7.9,2.6,12.7,6.9,7.5,11.6,2.6,0.5,2.7,5.9,1.9,12.2,-1.6,6.3,-6.0,-4.0,8.4,-4.6,7.7,-6.6,1.0,7.4,5.8,-2.7,6.1,2.1,5.1,2.5,4.8,-2.2,1.3,8.8,-1.7,2.0,3.2,1.0,5.3,0.7,1.9,-0.9,1.0,-1.4,3.0,2.7,1.4,4.7,5.6,4.5,2.4,5.4,3.8,-0.4
France,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.0,6.8,6.2,6.7,4.9,5.3,4.9,4.5,7.1,6.1,5.3,4.5,6.3,4.3,-1.0,4.4,3.5,4.0,3.5,1.6,1.1,2.5,1.2,1.5,1.6,2.3,2.6,4.7,4.3,2.9,1.0,1.6,-0.6,2.4,2.1,1.4,2.3,3.6,3.4,3.9,2.0,1.1,0.8,2.8,1.7,2.4,2.4,0.3,-2.9,1.9,2.2,0.3,0.6,1.0,1.1,1.1,2.3,1.8,1.5
Faroe Islands,FRO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.5,3.5,3.7,7.4,4.0,8.1,-0.5,7.0,-3.2,-6.1,2.9,1.4,4.8,2.2,0.5,1.6,-3.1,2.0,-0.1,-1.8,-2.4,1.1,2.3,3.2,-1.9,-3.7,-2.3,4.6,0.9,2.7,0.2,
Gabon,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,14.8,7.4,6.1,4.6,8.3,4.5,4.1,2.5,8.1,8.7,10.3,11.3,10.2,39.5,19.2,35.6,-12.6,-24.0,0.5,2.6,5.1,-3.1,5.6,7.5,-2.3,-0.8,-17.1,12.8,8.5,5.2,6.1,-3.1,3.9,3.7,5.0,3.6,5.7,3.5,-8.9,-1.9,2.1,-0.2,2.2,0.7,2.7,-2.8,6.0,-3.3,0.1,7.1,7.1,5.3,5.6,4.3,3.9,2.1,0.5,0.8,3.9
United Kingdom,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.7,1.1,4.9,5.5,2.1,1.6,2.8,5.4,1.9,3.8,3.5,4.3,6.5,-2.5,-1.5,2.9,2.5,4.2,3.7,-2.0,-0.8,2.0,4.2,2.3,4.1,3.2,5.4,5.7,2.6,0.7,-1.1,0.4,2.5,3.8,2.5,2.5,3.9,3.6,3.4,3.4,3.0,2.3,3.3,2.4,3.2,2.8,2.4,-0.3,-4.2,1.9,1.5,1.5,2.1,2.6,2.4,1.9,1.9,1.3,1.5
Georgia,GEO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,7.5,6.2,4.5,4.8,12.1,2.5,2.8,6.5,8.8,7.4,6.1,6.9,7.4,7.4,4.6,5.3,2.0,4.3,5.4,4.9,-8.2,1.3,5.6,-7.2,-14.8,-21.1,-44.9,-29.3,-10.4,2.6,11.2,10.5,3.1,2.9,1.8,4.8,5.5,11.1,5.8,9.6,9.4,12.6,2.4,-3.7,6.2,7.4,6.4,3.6,4.4,3.0,2.9,4.8,4.9,5.0
Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,3.4,4.1,4.4,2.2,1.4,-4.3,3.1,0.4,6.0,9.7,5.2,-2.5,2.9,6.9,-12.4,-3.5,2.3,8.5,-2.5,0.5,-3.5,-6.9,-4.6,8.6,5.1,5.2,4.8,5.6,5.1,3.3,5.3,3.9,4.9,3.3,4.1,4.6,4.2,4.7,4.4,3.7,4.0,4.5,5.2,5.6,5.9,6.4,4.3,9.1,4.8,7.9,14.0,9.3,7.3,2.9,2.2,3.4,8.1,6.3,6.5
Gibraltar,GIB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.3,4.0,4.3,2.6,3.3,5.0,4.0,4.6,4.5,5.2,3.6,3.8,2.5,3.7,5.2,1.2,2.3,3.0,1.2,6.8,4.1,-1.1,4.8,5.6,5.9,3.9,3.7,3.8,10.8,10.3,6.2,5.6
"Gambia, The",GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,0.0,9.6,2.4,6.2,-0.1,0.2,9.3,5.9,12.4,7.4,3.4,6.3,-1.3,6.3,3.3,-0.8,10.9,3.5,-0.8,4.1,2.5,4.5,5.9,3.6,3.1,3.4,3.0,0.2,0.9,2.2,4.9,3.5,6.4,5.5,5.8,-3.3,6.9,7.1,-2.4,-0.6,3.0,6.3,6.7,5.9,-8.1,5.2,2.9,-1.4,4.1,1.9,4.8,7.2,6.1
Guinea-Bissau,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,-3.9,6.4,1.1,4.6,7.8,4.9,-7.2,13.1,2.0,-16.0,18.2,4.2,-3.4,9.1,4.2,-0.8,2.9,4.6,6.1,6.1,5.1,1.1,2.1,3.2,4.4,11.6,6.5,-28.1,1.0,5.4,2.2,-1.0,0.6,2.8,4.3,2.3,3.3,3.2,3.4,4.6,8.1,-1.7,3.3,1.0,6.1,6.3,5.9,3.8,4.6
Equatorial Guinea,GNQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,5.8,2.2,5.0,1.0,12.9,-2.3,4.4,2.7,-1.2,-1.8,-1.0,34.7,11.0,16.7,17.5,66.6,150.0,23.8,25.7,18.2,63.4,19.5,14.0,38.0,16.7,7.7,15.3,17.8,1.3,-8.9,6.5,8.3,-4.1,0.4,-9.1,-8.8,-5.7,-6.4,-5.6
Greece,GRC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,13.2,0.4,11.8,9.4,10.8,6.5,5.7,7.2,11.6,8.9,7.8,10.2,8.1,-6.4,6.4,6.9,2.9,7.2,3.3,0.7,-1.6,-1.1,-1.1,2.0,2.5,0.5,-2.3,4.3,3.8,0.0,3.1,0.7,-1.6,2.0,2.1,2.9,4.5,3.9,3.1,3.9,4.1,3.9,5.8,5.1,0.6,5.7,3.3,-0.3,-4.3,-5.5,-9.1,-7.3,-3.2,0.7,-0.4,-0.2,1.5,1.9,1.9
Grenada,GRD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,5.3,5.6,-0.5,1.5,4.1,3.6,3.6,6.0,7.2,9.1,3.0,3.8,4.0,1.4,-0.9,-2.0,1.7,2.1,4.4,5.0,11.8,6.9,4.9,-2.0,3.4,9.5,-0.6,13.3,-4.0,6.1,0.9,-6.6,-0.5,0.8,-1.2,2.4,7.3,6.4,3.7,4.4,4.1,1.9
Greenland,GRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,13.1,6.2,6.8,5.7,0.6,6.0,8.8,6.0,4.9,8.7,0.7,-4.4,3.5,-5.2,3.7,7.1,5.5,5.6,6.7,-11.7,-0.1,-5.1,-5.0,5.9,3.7,1.5,1.5,7.8,1.4,7.1,1.3,-1.0,4.4,6.9,5.0,5.6,2.4,6.2,0.9,1.7,-0.5,1.4,-1.3,4.7,-2.5,4.7,0.5,3.2,
Guatemala,GTM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.3,3.5,9.5,4.6,4.4,5.5,4.1,8.8,4.7,5.7,5.6,7.3,6.8,6.4,1.9,7.4,7.8,5.0,4.7,3.8,0.6,-3.5,-2.6,0.5,-0.6,0.1,3.5,3.9,3.9,3.1,3.7,4.8,3.9,4.0,4.9,3.0,4.4,5.0,3.8,3.6,2.3,3.9,2.5,3.2,3.3,5.4,6.3,3.3,0.5,2.9,4.2,3.0,3.7,4.4,4.1,2.7,3.0,3.2,3.8
Guam,GUM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,6.4,3.5,-3.8,0.8,1.7,0.3,2.1,0.1,2.0,1.8,1.7,0.5,0.3,0.2,-0.3,
Guyana,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.7,1.1,-12.3,11.4,10.5,5.2,4.3,1.0,7.0,4.3,3.1,-3.3,1.2,7.7,8.5,1.5,-2.6,-1.8,-1.8,1.7,1.5,-13.2,-6.8,-5.0,2.4,-0.9,0.9,-3.7,-4.9,-3.1,6.1,7.8,8.2,8.5,5.0,8.0,6.2,-1.7,3.0,-1.4,2.3,1.1,-0.6,1.6,-2.0,5.1,7.2,1.8,3.6,4.1,5.2,5.3,3.7,1.7,0.7,3.8,3.7,4.4,5.4
High income,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.7,5.9,5.5,6.5,5.5,6.0,4.6,6.3,5.8,3.0,4.0,5.6,6.3,1.2,-0.1,5.0,3.9,4.1,4.1,1.5,2.0,-0.1,2.7,4.5,3.6,3.2,3.5,4.8,3.9,3.1,1.5,2.0,1.2,3.2,2.9,3.0,3.1,2.7,3.3,4.0,1.5,1.5,2.2,3.3,2.9,3.2,2.8,0.4,-3.3,2.9,1.9,1.3,1.5,2.1,2.3,1.7,2.4,2.2,1.6
"Hong Kong SAR, China",HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,14.3,15.8,8.6,14.6,1.8,1.6,3.4,11.3,9.2,7.3,10.6,12.3,2.4,0.5,16.2,11.7,8.3,11.6,10.1,9.3,2.9,6.0,10.0,0.8,11.1,13.4,8.5,2.3,3.8,5.7,6.2,6.2,6.0,2.4,4.3,5.1,-5.9,2.5,7.7,0.6,1.7,3.1,8.7,7.4,7.0,6.5,2.1,-2.5,6.8,4.8,1.7,3.1,2.8,2.4,2.2,3.8,2.8,-1.2
Honduras,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.9,5.8,3.6,5.4,9.0,5.4,6.0,6.6,0.7,3.6,4.0,5.8,7.9,-1.2,2.1,10.5,10.4,6.0,5.6,0.6,-1.2,-2.1,0.9,6.3,5.6,5.3,6.6,1.7,2.7,2.8,-3.3,6.1,6.5,0.2,6.2,1.9,4.6,3.6,-0.7,7.3,2.7,3.8,4.5,6.2,6.1,6.6,6.2,4.2,-2.4,3.7,3.8,4.1,2.8,3.1,3.8,3.9,4.8,3.7,2.7
Heavily indebted poor countries (HIPC),HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,0.0,6.9,2.9,3.3,4.1,2.5,1.8,4.3,4.4,4.5,4.2,1.7,2.9,5.7,2.0,4.0,3.7,2.5,0.7,0.3,3.4,0.9,0.6,1.2,1.8,3.0,3.0,1.2,2.0,-0.4,0.7,-0.6,0.6,-0.1,5.1,5.1,4.1,3.5,3.2,2.6,4.2,3.6,4.5,5.5,6.0,6.2,6.2,6.0,4.5,5.9,4.6,5.8,5.6,5.5,4.7,4.4,4.7,4.1,4.1
Croatia,HRV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.2,2.3,-0.9,2.9,3.0,5.7,5.6,4.2,4.3,5.0,5.1,1.9,-7.3,-1.3,-0.2,-2.4,-0.4,-0.3,2.4,3.5,3.4,2.8,2.9
Haiti,HTI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,-2.9,7.9,-1.9,-1.6,2.2,-0.6,-2.1,3.2,3.8,0.7,6.5,1.0,4.8,5.8,1.1,8.4,3.7,6.2,7.6,7.4,-2.9,-3.6,0.9,0.3,0.6,-0.5,-0.8,0.2,-2.9,1.0,1.9,-5.3,-5.4,-12.0,9.9,4.1,2.7,2.2,2.7,0.9,-0.3,0.9,3.4,-1.2,3.6,1.7,5.6,2.5,6.3,-3.8,6.2,0.6,3.1,3.4,1.6,1.7,2.3,1.7,-1.7
Hungary,HUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-0.6,2.9,1.5,0.1,3.1,3.9,3.1,4.5,4.1,4.7,4.1,4.8,4.2,4.0,0.2,1.1,-6.7,1.1,1.9,-1.4,1.9,4.2,3.8,2.1,4.3,5.4,4.6
IBRD only,IBD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.5,3.7,4.7,7.8,5.6,5.0,4.6,6.9,7.4,7.5,6.3,6.8,7.5,5.8,4.3,6.7,4.2,3.2,4.2,4.0,2.0,2.6,1.2,4.5,4.3,4.3,4.8,3.7,2.9,2.0,1.0,0.9,3.0,2.6,3.7,4.9,5.0,2.0,3.2,5.6,3.3,4.1,5.3,7.7,6.9,7.9,8.5,5.5,2.0,7.3,6.0,5.1,5.0,4.3,3.9,4.3,5.0,4.4,3.7
IDA & IBRD total,IBT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.4,3.9,4.8,7.5,5.4,4.5,3.7,6.5,7.6,7.9,6.4,6.2,7.2,6.0,3.8,6.6,4.2,2.9,4.2,4.0,1.7,2.4,0.9,4.2,4.3,4.1,4.7,3.8,2.8,2.2,1.0,0.9,2.8,2.5,3.7,4.9,4.9,2.1,3.2,5.5,3.4,4.2,5.3,7.6,6.9,7.8,8.3,5.5,2.2,7.2,5.9,5.0,5.0,4.4,3.9,4.2,4.9,4.4,3.7
IDA total,IDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.1,5.5,5.1,4.8,4.6,0.7,-3.7,3.6,9.5,11.4,6.7,1.5,4.2,7.7,-1.2,5.8,4.4,0.5,3.8,3.2,-1.4,-0.5,-1.5,1.6,4.1,3.0,3.4,4.3,2.6,4.1,1.5,1.8,0.5,0.5,3.3,4.8,3.2,3.3,3.0,3.8,4.7,5.8,5.2,6.7,6.2,6.2,6.4,5.3,5.4,6.2,4.5,4.7,5.9,5.7,3.9,3.2,4.1,4.4,3.7
IDA blend,IDB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.3,4.3,7.9,5.1,5.5,-0.7,-8.8,2.0,16.6,18.7,11.0,4.0,5.7,8.9,-2.3,6.5,5.2,-1.0,6.0,5.4,-4.8,-1.4,-3.5,1.5,6.1,2.6,3.6,6.2,2.9,6.7,1.8,3.0,-0.4,0.7,1.8,4.6,2.1,2.7,2.0,3.8,4.4,7.6,5.2,7.6,5.9,5.8,5.7,4.3,6.1,6.3,4.8,4.6,5.7,5.9,3.7,1.5,2.7,3.5,2.2
Indonesia,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.7,1.8,-2.2,3.5,1.1,2.8,1.4,10.9,6.8,7.6,7.0,7.0,8.1,7.6,5.0,6.9,8.8,6.8,7.3,9.9,7.9,2.2,4.2,7.0,2.5,5.9,4.9,5.8,7.5,7.2,6.9,6.5,6.5,7.5,8.2,7.8,4.7,-13.1,0.8,4.9,3.6,4.5,4.8,5.0,5.7,5.5,6.3,6.0,4.6,6.2,6.2,6.0,5.6,5.0,4.9,5.0,5.1,5.2,5.0
IDA only,IDX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,6.7,2.5,4.5,3.8,2.1,1.2,5.1,3.7,4.6,2.2,-1.4,2.5,6.2,0.3,4.9,3.3,2.3,1.1,0.4,3.2,0.6,0.8,1.6,2.0,3.4,3.2,2.2,2.3,1.1,1.2,0.4,1.6,0.3,5.1,4.9,4.4,3.9,4.1,3.8,5.0,3.9,5.3,5.8,6.6,6.7,7.0,6.3,4.8,6.1,4.2,4.9,6.0,5.5,4.1,4.9,5.4,5.2,5.0
Isle of Man,IMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,19.1,9.9,11.8,6.8,4.2,1.6,0.8,2.6,4.0,4.3,7.7,8.6,13.5,13.7,5.3,5.4,6.2,6.0,5.2,5.9,7.7,7.5,4.9,2.1,3.4,2.0,7.3,4.1,5.2,-0.4,7.0,2.8,2.2,
India,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,3.7,2.9,6.0,7.5,-2.6,-0.1,7.8,3.4,6.5,5.2,1.6,-0.6,3.3,1.2,9.1,1.7,7.3,5.7,-5.2,6.7,6.0,3.5,7.3,3.8,5.3,4.8,4.0,9.6,5.9,5.5,1.1,5.5,4.8,6.7,7.6,7.5,4.0,6.2,8.8,3.8,4.8,3.8,7.9,7.9,7.9,8.1,7.7,3.1,7.9,8.5,5.2,5.5,6.4,7.4,8.0,8.3,7.0,6.1,4.2
Not classified,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,3.5,6.5,4.7,4.3,5.7,1.4,8.2,7.2,3.1,3.1,3.3,2.3,-0.2,4.4,3.1,-0.4,4.7,5.2,5.8,8.5,1.9,3.3,2.7,5.8,9.6,7.4,10.9,8.7,10.5,9.4,5.3,5.9,3.0,6.7,5.7,5.1,5.3,-4.5,-5.1,1.8,0.3,0.2,1.4,8.6,25.2,3.7,8.1,8.2,5.5
"Iran, Islamic Rep.",IRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,11.5,8.6,7.3,9.2,17.2,11.2,11.6,14.8,16.3,11.1,14.4,14.4,8.6,6.5,-2.4,17.2,-4.1,-14.1,-10.5,-27.5,-5.2,27.2,8.6,-8.8,2.2,-10.2,0.6,-5.4,6.0,13.8,12.4,2.8,1.0,-1.5,2.3,5.2,0.5,2.2,0.9,5.9,0.8,7.3,8.7,4.4,3.2,5.0,8.2,0.3,1.0,5.8,2.6,-7.4,-0.2,4.6,-1.3,13.4,3.8,-6.0,-6.8
